,index,CLEANED REASON,REASON,AVG SCORE,TO USER ACCOUNT,DATE,category
12582,167,late night merg time,for late night merging time,42.13,Cherik#4711,2022-09-29T23:55:03.054Z,
12583,168,join today ama orient call 💜 ,for joining today's AMA and Orientation call 💜 ,21.33,TinaT,2022-09-20T22:00:00.000Z,['attendance']
12584,169,support givpow teaser w quot tweet ,for supporting GIVpower teaser w/ a quote tweet!,21.0,ClaraZi#5313,2022-09-30T16:58:27.723Z,['social media']
12585,170,help translat giveth blurb spanish ,"for helping me translate a ""what is giveth blurb"" into spanish!",26.33,Rohekbenitez#8753,2022-10-05T15:36:03.137Z,
12586,171,feedback giveconomi graphic ,for her feedback on GIVeconomy graphic!,24.33,karmaticacid#1218,2022-10-05T13:25:01.241Z,['discussion']
12587,172,particip today prais commun demo ama 🙏,for participating in today's Praise Community Demo and AMA! 🙏,22.67,Danibelle the Uno and Only#6791,2022-10-06T18:35:40.538Z,
12588,173,sign quantifi pool ,for signing up to the quantifiers pool!,22.67,Nikola Creatrix#5026,2022-10-12T14:53:25.103Z,
12589,174,product hr monthli call earlier ,and for a productive HR Monthly call earlier ,20.17,hanners717#2022,2022-09-21T22:00:00.000Z,
12590,175,take mani issu fix frontend issu ,for taking so many issues and fixing frontend issues!,24.33,mateodaza#3156,2022-09-29T15:11:03.387Z,
12591,176,fire shout givpow rooftop,because they are on fire with shouting  givpower from the rooftops,31.33,Dr. Suga#8514,2022-10-06T20:50:57.014Z,
12592,177,sign quantifi pool ,for signing up to the quantifiers pool!,27.0,Nicbals#2154,2022-10-12T14:53:23.703Z,
12593,178,facilit giveconomi call manag giveconomi develop ,for facilitating the GIVeconomy call and managing GIVeconomy development ,23.67,karmaticacid#1218,2022-09-21T22:00:00.000Z,['work']
12594,179,test issu take care govern call ,for testing issues! and taking care of governance calls! ,25.33,divine_comedian#5493,2022-09-21T22:00:00.000Z,
12595,180,get past big bug today ,for getting past a big bug today ,23.67,MoeShehab#3487,2022-09-21T22:00:00.000Z,
12596,181,comm work ,for comms work!,23.67,Almond | oyealmond#7049,2022-10-06T15:05:38.965Z,['work']
12597,182,great sync help complet role propos ,for having a great sync up and helping me in completing my role proposal!,25.33,Nicbals#2154,2022-10-11T15:05:18.690Z,
12598,183,synch work toward smoother twitter content process ,for synching and working towards having a smoother Twitter content process!,25.33,karmaticacid#1218,2022-10-04T20:09:16.148Z,"['work', 'social media']"
12599,184,manag prioriti givpow giveconomi ,for managing priorities for givPower and givEconomy ,21.27,karmaticacid#1218,2022-09-21T22:00:00.000Z,
12600,185,push forward prais upgrad process,for pushing forward our praise upgrade process,32.33,kristofer#1475,2022-10-06T14:58:14.831Z,
12601,186,keep giveth twitter aliv well away,for keeping the giveth twitter alive and well while I was away,8.83,Cori#8483,2022-10-01T01:47:49.177Z,['social media']
12602,187,keep giveth twitter aliv well away,for keeping the giveth twitter alive and well while I was away,28.0,ahmad#7204,2022-10-01T01:47:48.693Z,['social media']
12603,188,support pitch giveth investor partner ,for his support in pitching Giveth to investors and partners! ,11.5,"Griff (💜,💜)#8888",2022-09-21T22:00:00.000Z,
12604,189,super commun reliabl effici,"for being super communicative, reliable & efficient",32.33,Cherik#4711,2022-10-06T00:59:13.415Z,
12605,190,take comm twitter afk ,for taking on comms and the twitter while was afk ,25.33,karmaticacid#1218,2022-09-21T22:00:00.000Z,['social media']
12606,191,support today meet maker session live chat run prepar,for supporting today's Meet the Maker session in the live-chat and the run-up preparations,2.53,WhyldWanderer#7002,2022-10-05T16:46:26.357Z,
12607,192,continu tech support project setup platform ,for continued tech support with project setup on platform ,28.0,Carlos096#8712,2022-09-21T22:00:00.000Z,
12608,193,keep giveth twitter great away ,for keeping the giveth twitter great while I was away ,22.13,Cori#8483,2022-09-21T22:00:00.000Z,['social media']
12609,194,amaz work repres giveth ground converstaion hand sticker network devcon,"for doing amazing work to represent giveth on the ground in converstaions, handing out stickers & networking at devcon",25.33,Almond | oyealmond#7049,2022-10-13T15:11:04.621Z,['work']
12610,195,work onegiv multisig arbitrag onegiv token made  😄 ez ,"for the work on the oneGIV multisig, we just arbitraged the oneGIV token and made $122 😄 EZ$ ",25.33,karmaticacid#1218,2022-09-21T22:00:00.000Z,['work']
12611,196,great   catch thing set plan ,for a great 1-1 catch up on all the things and setting up planning!,25.33,karmaticacid#1218,2022-09-29T15:42:19.661Z,
12612,197,crush becom finalist eth bogota hackathon ,for crushing it and becoming finalists at the eth bogota hackathon!,25.33,elessar.eth,2022-10-13T14:56:19.404Z,['work']
12613,198,set mani call potenti investor keep giveth heart beat ,for setting up many calls with potential investors and keeping giveth's heart beating ,21.7,"Griff (💜,💜)#8888",2022-09-21T22:00:00.000Z,
12614,199,support moder meet maker chat answer question attende ,"For all their support moderating the MEet the Makers chat, and answering all the questions from the attendees.",25.33,WhyldWanderer#7002,2022-10-05T16:22:56.271Z,"['attendance', 'discussion']"
12615,200,dig old prais spreadsheet continu smooth updat process prais system ,for digging out the old Praise spreadsheet to continue with a smooth update process of the praise system!,25.33,geleeroyale#3228,2022-10-11T15:07:38.868Z,['share']
12616,201,great talent backend develop produc review code highest care,for being greate talented backend developer who produce and review code highest care,21.7,mohammad_ranjbar_z#2709,2022-09-29T15:03:57.603Z,['work']
12617,202,deep dive giveth’ work group account go role propos thank prepar spreadsheet ,for deep diving into Giveth’s working groups accounting and going through each role proposal. Thank you for preparing the spreadsheet!,28.0,ClaraZi#5313,2022-09-29T14:44:38.130Z,"['work', 'share']"
12618,203,boss comm lead organ tweet week provid feedback edit take crazi thing throw ,"for being such a BOSS comms lead, organizing tweets for the week, providing feedback and edits all over, taking all the crazy things I throw at her!",32.33,Cori#8483,2022-10-06T00:57:25.355Z,"['discussion', 'work', 'lead', 'social media']"
12619,204,start partnership pitch deck get close final also donor pitch deck look great wait start use extern ,"for her start on the Partnership Pitch Deck, getting close to finalizing it :). Also, the Donor Pitch Deck looks great and I can't wait to start using it externally. ",28.0,tropicalmango#3240,2022-09-18T22:00:00.000Z,
12620,205,feel inspir learn giveth join today orient ama call ask great question ,"for feeling inspired to learn more about Giveth, joining today's Orientation and AMA call, and asking great questions!",23.67,dkla75#1053,2022-09-28T16:30:59.738Z,"['attendance', 'discussion']"
12621,206,follow prais bot upgrad realli cool,"For following up praise bot upgrading, it's really cool now",7.3,divine_comedian#5493,2022-09-29T14:56:26.995Z,
12622,207,great self led work improv donor base ,for doing great self-led work for improving our donor base!,29.67,Jake🐍#0203,2022-09-29T15:03:36.450Z,['work']
12623,208,top giveh io frontend fix issu immedi follow deploy,for being on top of giveh.io frontend and fix issues immediately and following up deployment,24.5,Cherik#4711,2022-10-13T15:31:49.390Z,['hardskills']
12624,209,hard work around take leadership reward team,for his hard work around taking the leadership of the reward team,13.17,cuidadopeligro#4788,2022-10-11T15:06:54.610Z,"['work', 'lead']"
12625,210,show mtm talk amaz project educ public good ,for showing up at MTM and talking about your amazing projects and why education should be a public good!,34.0,okekechidi#9269,2022-10-05T16:40:04.872Z,
12626,211,amaz work repres giveth ground converstaion hand sticker network devcon,"for doing amazing work to represent giveth on the ground in converstaions, handing out stickers & networking at devcon",34.0,WhyldWanderer#7002,2022-10-13T15:11:03.944Z,['work']
12627,212,amaz work repres giveth ground converstaion hand sticker network devcon,"for doing amazing work to represent giveth on the ground in converstaions, handing out stickers & networking at devcon",34.0,hanners717#2022,2022-10-13T15:11:04.206Z,['work']
12628,213,coordin givpow test deploy late night ,for coordinating GIVpower testing deployments late at night! ,34.0,Cherik#4711,2022-09-26T22:00:00.000Z,['hardskills']
12629,214,take time post forum new way handl payment subscript,For taking the time to post on the forum about new ways of handling payment for subscriptions,34.0,geleeroyale#3228,2022-09-29T15:05:42.453Z,['discussion']
12630,215,step take roll first prais coordin thank ,For stepping up and taking on the roll of being the first Praise Coordinator!! Thank you! ,23.37,divine_comedian#5493,2022-09-21T22:00:00.000Z,
12631,216,woke hard giv power make heppen,For woking hard on giv power and make it heppen,27.0,karmaticacid#1218,2022-10-05T06:48:15.900Z,
12632,217,good work around mtm made great tream ,for all the good work around MTM we made a great tream!,13.17,WhyldWanderer#7002,2022-10-05T16:37:55.066Z,['work']
12633,218,excel work mtm commun alway provid great feedback inspir make happen ,"for excellent work on MTM communications, always providing great feedback and inspiring me to making it happen!",23.37,Almond | oyealmond#7049,2022-10-05T16:36:58.339Z,"['discussion', 'work']"
12634,219,woke hard giv power make heppen,For woking hard on giv power and make it heppen,34.0,Cherik#4711,2022-10-05T06:48:17.218Z,
12635,220,multi deciplin expert super help variou field,for being such a multi decipline expert and be super helpful in various fields,29.67,divine_comedian#5493,2022-09-29T15:06:11.796Z,
12636,221,well givpow amaz go much giveth well done anyon els involv,"as well, GIVpower is amazing and going to do so much for Giveth! Well done, and anyone else involved",23.1,karmaticacid#1218,2022-10-05T09:15:39.025Z,
12637,222,frontend work particip organ devcon panel eth latam,For all his frontend work and participating in organizing devcon and having a panel in eth latam,29.67,mateodaza#3156,2022-10-06T14:58:44.804Z,['work']
12638,223,payment work across ecosystem especi sinc giveth trace mani issu,"for all the payments work across our ecosystem, especially since Giveth Trace is having so many issues",29.67,freshelle#9882,2022-10-13T15:10:24.434Z,['work']
12639,224,also great frontend develop ,Being also a great frontend developer!,41.0,Alireza7612#3020,2022-10-06T14:59:44.016Z,['work']
12640,225,last minut notifi reward fix check givpow launch hero,for last minute notify reward fixes & checks for GIVpower launch!! heros,41.0,Amin#2164,2022-10-04T16:42:41.269Z,
12641,226,giveth network devcon support well ,for the giveth networking devcon support as well!,41.0,Carlos096#8712,2022-10-13T15:11:17.213Z,['work']
12642,227,crush becom finalist eth bogota hackathon ,for crushing it and becoming finalists at the eth bogota hackathon!,27.0,"sem(🌸,🐝)#0161",2022-10-13T14:56:21.119Z,['work']
12643,228,coordin everyth giveconomi givpow,For coordinating everything about givEconomy and givPower,27.0,karmaticacid#1218,2022-09-29T15:00:58.518Z,
12644,229,make sure givback get catherd voter ,for making sure GIVbacks get out and catherding voters ,19.9,WhyldWanderer#7002,2022-09-21T22:00:00.000Z,
12645,230,take care giveth human resourc need,for taking caring Giveth human resources needs,34.0,ahmad#7204,2022-09-29T15:10:38.203Z,
12646,231,spreadsheet magic im impress budget spreadsheet visual aspect make much intuit ,for spreadsheet magic!! Im very impressed with the budget spreadsheet and the visual aspect that makes it much more intuitive..,34.0,ClaraZi#5313,2022-10-11T14:58:21.078Z,['share']
12647,232,awesom tweet thread project verif process got lot engag meme point,"For an AWESOME tweet thread on the Project Verification process, it got a lot of engagement and the memes were on point",29.67,karmaticacid#1218,2022-09-29T14:59:01.375Z,['social media']
12648,233,meet maker,meet the makers,2.97,WhyldWanderer#7002,2022-10-06T15:19:40.881Z,
12649,234,work implement analyt,for working on implementing analytics,34.0,Alireza7612#3020,2022-10-06T20:53:06.925Z,['work']
12650,235,coordin contributor feedback form make sure review call comprehens inclus fellow giveth feedback,for coordinating contributor feedback forms to make sure review calls are comprehensive and inclusive of fellow Givether's feedback,34.0,Nicbals#2154,2022-10-13T02:50:37.417Z,['discussion']
12651,236,support provid bridg payment issu encount,for all the support he provided in bridge and payments issues we encountered,29.67,Bowen,2022-10-13T03:51:01.861Z,
12652,237,passion conflict resolut mediat bring passion giveth team ensur conflict bea catalyst growth commun ,for being so passionate about conflict resolution and mediation... and for bringing that passion to the Giveth team to ensure that our conflicts can bea  catalyst for growth in our community.,29.67,Nikola Creatrix#5026,2022-10-11T14:55:56.688Z,['work']
12653,238,defi research bring revenu stream giveth investor research outreach thank,"for defi research, bringing revenue streams to Giveth & investor research and outreach. Thank-you",29.67,divine_comedian#5493,2022-10-07T08:01:55.721Z,['work']
